"Date","NGF","session","coeff"
"2024-01-16 11:08:00",0.00379999999999996,1,87
"2024-01-16 11:09:00",-0.0165,1,87
"2024-01-16 11:10:00",-0.0346,1,87
"2024-01-16 11:11:00",-0.0523,1,87
"2024-01-16 11:12:00",-0.0695,1,87
"2024-01-16 11:13:00",-0.0872,1,87
"2024-01-16 11:14:00",-0.1042,1,87
"2024-01-16 11:15:00",-0.1208,1,87
"2024-01-16 11:16:00",-0.1391,1,87
"2024-01-16 11:17:00",-0.1585,1,87
"2024-01-16 11:18:00",-0.1774,1,87
"2024-01-16 11:19:00",-0.1959,1,87
"2024-01-16 11:20:00",-0.215,1,87
"2024-01-16 11:21:00",-0.2352,1,87
"2024-01-16 11:22:00",-0.2548,1,87
"2024-01-16 11:23:00",-0.2741,1,87
"2024-01-16 11:24:00",-0.2942,1,87
"2024-01-16 11:25:00",-0.3145,1,87
"2024-01-16 11:26:00",-0.3343,1,87
"2024-01-16 11:27:00",-0.3528,1,87
"2024-01-16 11:28:00",-0.3724,1,87
"2024-01-16 11:29:00",-0.3902,1,87
"2024-01-16 11:30:00",-0.4103,1,87
"2024-01-16 11:31:00",-0.429,1,87
"2024-01-16 11:32:00",-0.4486,1,87
"2024-01-16 11:33:00",-0.4682,1,87
"2024-01-16 11:34:00",-0.4867,1,87
"2024-01-16 11:35:00",-0.5058,1,87
"2024-01-16 11:36:00",-0.5239,1,87
"2024-01-16 11:37:00",-0.5421,1,87
"2024-01-16 11:38:00",-0.5584,1,87
"2024-01-16 11:39:00",-0.5762,1,87
"2024-01-16 11:40:00",-0.5925,1,87
"2024-01-16 11:41:00",-0.6084,1,87
"2024-01-16 11:42:00",-0.6225,1,87
"2024-01-16 11:43:00",-0.6364,1,87
"2024-01-16 11:44:00",-0.6514,1,87
"2024-01-16 11:45:00",-0.6661,1,87
"2024-01-16 11:46:00",-0.6794,1,87
"2024-01-16 11:47:00",-0.693,1,87
"2024-01-16 11:48:00",-0.7072,1,87
"2024-01-16 11:49:00",-0.7206,1,87
"2024-01-16 11:50:00",-0.7336,1,87
"2024-01-16 11:51:00",-0.7467,1,87
"2024-01-16 11:52:00",-0.7617,1,87
"2024-01-16 11:53:00",-0.777,1,87
"2024-01-16 11:54:00",-0.7908,1,87
"2024-01-16 11:55:00",-0.8042,1,87
"2024-01-16 11:56:00",-0.8187,1,87
"2024-01-16 11:57:00",-0.8321,1,87
"2024-01-16 11:58:00",-0.8457,1,87
"2024-01-16 11:59:00",-0.859,1,87
"2024-01-16 12:00:00",-0.8723,1,87
"2024-01-16 12:01:00",-0.8845,1,87
"2024-01-16 12:02:00",-0.8962,1,87
"2024-01-16 12:03:00",-0.9075,1,87
"2024-01-16 12:04:00",-0.9191,1,87
"2024-01-16 12:05:00",-0.9326,1,87
"2024-01-16 12:06:00",-0.945,1,87
"2024-01-16 12:07:00",-0.9579,1,87
"2024-01-16 12:08:00",-0.9705,1,87
"2024-01-16 12:09:00",-0.9836,1,87
"2024-01-16 12:10:00",-0.997,1,87
"2024-01-16 12:11:00",-1.0114,1,87
"2024-01-16 12:12:00",-1.0253,1,87
"2024-01-16 12:13:00",-1.0387,1,87
"2024-01-16 12:14:00",-1.0513,1,87
"2024-01-16 12:15:00",-1.064,1,87
"2024-01-16 12:16:00",-1.0776,1,87
"2024-01-16 12:17:00",-1.0908,1,87
"2024-01-16 12:18:00",-1.103,1,87
"2024-01-16 12:19:00",-1.1151,1,87
"2024-01-16 12:20:00",-1.1265,1,87
"2024-01-16 12:21:00",-1.1371,1,87
"2024-01-16 12:22:00",-1.148,1,87
"2024-01-16 12:23:00",-1.1605,1,87
"2024-01-16 12:24:00",-1.1715,1,87
"2024-01-16 12:25:00",-1.1813,1,87
"2024-01-16 12:26:00",-1.1899,1,87
"2024-01-16 12:27:00",-1.2004,1,87
"2024-01-16 12:28:00",-1.2113,1,87
"2024-01-16 12:29:00",-1.2225,1,87
"2024-01-16 12:30:00",-1.2322,1,87
"2024-01-16 12:31:00",-1.2407,1,87
"2024-01-16 12:32:00",-1.2481,1,87
"2024-01-16 12:33:00",-1.2568,1,87
"2024-01-16 12:34:00",-1.267,1,87
"2024-01-16 12:35:00",-1.2752,1,87
"2024-01-16 12:36:00",-1.2841,1,87
"2024-01-16 12:37:00",-1.2923,1,87
"2024-01-16 12:38:00",-1.2999,1,87
"2024-01-16 12:39:00",-1.3073,1,87
"2024-01-16 12:40:00",-1.3156,1,87
"2024-01-16 12:41:00",-1.3256,1,87
"2024-01-16 12:42:00",-1.3363,1,87
"2024-01-16 12:43:00",-1.3457,1,87
"2024-01-16 12:44:00",-1.3556,1,87
"2024-01-16 12:45:00",-1.3663,1,87
"2024-01-16 12:46:00",-1.3754,1,87
"2024-01-16 12:47:00",-1.383,1,87
"2024-01-16 12:48:00",-1.3901,1,87
"2024-01-16 12:49:00",-1.3983,1,87
"2024-01-16 12:50:00",-1.4083,1,87
"2024-01-16 12:51:00",-1.4171,1,87
"2024-01-16 12:52:00",-1.4257,1,87
"2024-01-16 12:53:00",-1.4333,1,87
"2024-01-16 12:54:00",-1.4381,1,87
"2024-01-16 12:55:00",-1.4452,1,87
"2024-01-16 12:56:00",-1.4076,1,87
"2024-01-16 12:57:00",-1.371,1,87
"2024-01-16 12:58:00",-1.3322,1,87
"2024-01-16 12:59:00",-1.2861,1,87
"2024-01-16 13:00:00",-1.2399,1,87
"2024-01-28 23:00:00",-1.1574,3,78
"2024-01-28 23:01:00",-1.1947,3,78
"2024-01-28 23:02:00",-1.2241,3,78
"2024-01-28 23:03:00",-1.2572,3,78
"2024-01-28 23:04:00",-1.2912,3,78
"2024-01-28 23:05:00",-1.2979,3,78
"2024-01-28 23:06:00",-1.3057,3,78
"2024-01-28 23:07:00",-1.3084,3,78
"2024-01-28 23:08:00",-1.3141,3,78
"2024-01-28 23:09:00",-1.3211,3,78
"2024-01-28 23:10:00",-1.3218,3,78
"2024-01-28 23:11:00",-1.3234,3,78
"2024-01-28 23:12:00",-1.3314,3,78
"2024-01-28 23:13:00",-1.3331,3,78
"2024-01-28 23:14:00",-1.3328,3,78
"2024-01-28 23:15:00",-1.331,3,78
"2024-01-28 23:16:00",-1.3321,3,78
"2024-01-28 23:17:00",-1.3394,3,78
"2024-01-28 23:18:00",-1.3395,3,78
"2024-01-28 23:19:00",-1.3347,3,78
"2024-01-28 23:20:00",-1.3377,3,78
"2024-01-28 23:21:00",-1.3366,3,78
"2024-01-28 23:22:00",-1.3377,3,78
"2024-01-28 23:23:00",-1.3356,3,78
"2024-01-28 23:24:00",-1.3384,3,78
"2024-01-28 23:25:00",-1.3391,3,78
"2024-01-28 23:26:00",-1.3366,3,78
"2024-01-28 23:27:00",-1.3355,3,78
"2024-01-28 23:28:00",-1.3387,3,78
"2024-01-28 23:29:00",-1.3395,3,78
"2024-01-28 23:30:00",-1.3364,3,78
"2024-01-28 23:31:00",-1.3354,3,78
"2024-01-28 23:32:00",-1.3351,3,78
"2024-01-28 23:33:00",-1.3435,3,78
"2024-01-28 23:34:00",-1.3456,3,78
"2024-01-28 23:35:00",-1.3401,3,78
"2024-01-28 23:36:00",-1.3396,3,78
"2024-01-28 23:37:00",-1.3375,3,78
"2024-01-28 23:38:00",-1.338,3,78
"2024-01-28 23:39:00",-1.3384,3,78
"2024-01-28 23:40:00",-1.3382,3,78
"2024-01-28 23:41:00",-1.3411,3,78
"2024-01-28 23:42:00",-1.3398,3,78
"2024-01-28 23:43:00",-1.3332,3,78
"2024-01-28 23:44:00",-1.3333,3,78
"2024-01-28 23:45:00",-1.3361,3,78
"2024-01-28 23:46:00",-1.3342,3,78
"2024-01-28 23:47:00",-1.3297,3,78
"2024-01-28 23:48:00",-1.325,3,78
"2024-01-28 23:49:00",-1.3208,3,78
"2024-01-28 23:50:00",-1.3182,3,78
"2024-01-28 23:51:00",-1.3153,3,78
"2024-01-28 23:52:00",-1.3089,3,78
"2024-01-28 23:53:00",-1.3061,3,78
"2024-01-28 23:54:00",-1.3018,3,78
"2024-01-28 23:55:00",-1.2966,3,78
"2024-01-28 23:56:00",-1.2921,3,78
"2024-01-28 23:57:00",-1.2884,3,78
"2024-01-28 23:58:00",-1.282,3,78
"2024-01-28 23:59:00",-1.2775,3,78
"2024-01-29",-1.2754,3,78
"2024-01-29 00:01:00",-1.2722,3,78
"2024-01-29 00:02:00",-1.2684,3,78
"2024-01-29 00:03:00",-1.2581,3,78
"2024-01-29 00:04:00",-1.2521,3,78
"2024-01-29 00:05:00",-1.2532,3,78
"2024-01-29 00:06:00",-1.2498,3,78
"2024-01-29 00:07:00",-1.2433,3,78
"2024-01-29 00:08:00",-1.2368,3,78
"2024-01-29 00:09:00",-1.23,3,78
"2024-01-29 00:10:00",-1.2255,3,78
"2024-01-29 00:11:00",-1.2193,3,78
"2024-01-29 00:12:00",-1.2176,3,78
"2024-01-29 00:13:00",-1.2146,3,78
"2024-01-29 00:14:00",-1.2075,3,78
"2024-01-29 00:15:00",-1.1946,3,78
"2024-01-29 00:16:00",-1.1891,3,78
"2024-01-29 00:17:00",-1.1878,3,78
"2024-01-29 00:18:00",-1.1876,3,78
"2024-01-29 00:19:00",-1.1849,3,78
"2024-01-29 00:20:00",-1.1759,3,78
"2024-01-29 00:21:00",-1.1638,3,78
"2024-01-29 00:22:00",-1.1509,3,78
"2024-01-29 00:23:00",-1.1488,3,78
"2024-01-29 00:24:00",-1.1447,3,78
"2024-01-29 00:25:00",-1.1394,3,78
"2024-01-29 00:26:00",-1.1289,3,78
"2024-01-29 00:27:00",-1.1191,3,78
"2024-01-29 00:28:00",-1.1111,3,78
"2024-01-29 00:29:00",-1.1023,3,78
"2024-01-29 00:30:00",-1.0896,3,78
"2024-01-29 00:31:00",-1.0857,3,78
"2024-01-29 00:32:00",-1.0793,3,78
"2024-01-29 00:33:00",-1.0642,3,78
"2024-01-29 00:34:00",-1.05,3,78
"2024-01-29 00:35:00",-1.0428,3,78
"2024-01-29 00:36:00",-1.0353,3,78
"2024-01-29 00:37:00",-1.0255,3,78
"2024-01-29 00:38:00",-1.0126,3,78
"2024-01-29 00:39:00",-1.0025,3,78
"2024-01-29 00:40:00",-0.9933,3,78
"2024-01-29 00:41:00",-0.9794,3,78
"2024-01-29 00:42:00",-0.9692,3,78
"2024-01-29 00:43:00",-0.9599,3,78
"2024-01-29 00:44:00",-0.9527,3,78
"2024-01-29 00:45:00",-0.9383,3,78
"2024-01-29 00:46:00",-0.9257,3,78
"2024-01-29 00:47:00",-0.9127,3,78
"2024-01-29 00:48:00",-0.8987,3,78
"2024-01-29 00:49:00",-0.8855,3,78
"2024-01-29 00:50:00",-0.8747,3,78
"2024-01-29 00:51:00",-0.8643,3,78
"2024-01-29 00:52:00",-0.8508,3,78
"2024-01-29 00:53:00",-0.835,3,78
"2024-01-29 00:54:00",-0.8169,3,78
"2024-01-29 00:55:00",-0.8079,3,78
"2024-01-29 00:56:00",-0.797,3,78
"2024-01-29 00:57:00",-0.7845,3,78
"2024-01-29 00:58:00",-0.7732,3,78
"2024-01-29 00:59:00",-0.7592,3,78
"2024-01-29 01:00:00",-0.7495,3,78
"2024-01-29 01:01:00",-0.7342,3,78
"2024-01-29 01:02:00",-0.7194,3,78
"2024-01-29 01:03:00",-0.7075,3,78
"2024-01-29 01:04:00",-0.6955,3,78
"2024-01-29 01:05:00",-0.6818,3,78
"2024-01-29 01:06:00",-0.6698,3,78
"2024-01-29 01:07:00",-0.6554,3,78
"2024-01-29 01:08:00",-0.642,3,78
"2024-01-29 01:09:00",-0.6308,3,78
"2024-01-29 01:10:00",-0.6164,3,78
"2024-01-29 01:11:00",-0.6072,3,78
"2024-01-29 01:12:00",-0.5977,3,78
"2024-01-29 01:13:00",-0.5927,3,78
"2024-01-29 01:14:00",-0.5869,3,78
"2024-01-29 01:15:00",-0.5736,3,78
"2024-01-29 01:16:00",-0.5594,3,78
"2024-01-29 01:17:00",-0.5449,3,78
"2024-01-29 01:18:00",-0.5352,3,78
"2024-01-29 01:19:00",-0.5259,3,78
"2024-01-29 01:20:00",-0.5183,3,78
"2024-01-29 01:21:00",-0.4943,3,78
"2024-01-29 01:22:00",-0.4678,3,78
"2024-01-29 01:23:00",-0.4384,3,78
"2024-01-29 01:24:00",-0.411,3,78
"2024-01-29 01:25:00",-0.3882,3,78
"2024-01-29 01:26:00",-0.3677,3,78
"2024-01-29 01:27:00",-0.3493,3,78
"2024-01-29 01:28:00",-0.3211,3,78
"2024-01-29 01:29:00",-0.2915,3,78
"2024-01-29 01:30:00",-0.261,3,78
"2024-01-29 01:31:00",-0.2504,3,78
"2024-01-29 01:32:00",-0.241,3,78
"2024-01-29 01:33:00",-0.2241,3,78
"2024-01-29 01:34:00",-0.2111,3,78
"2024-01-29 01:35:00",-0.1925,3,78
"2024-01-29 01:36:00",-0.1739,3,78
"2024-01-29 01:37:00",-0.1572,3,78
"2024-01-29 01:38:00",-0.1431,3,78
"2024-01-29 01:39:00",-0.1305,3,78
"2024-01-29 01:40:00",-0.1141,3,78
"2024-01-29 01:41:00",-0.0958000000000001,3,78
"2024-01-29 01:42:00",-0.0792,3,78
"2024-01-29 01:43:00",-0.0688000000000001,3,78
"2024-01-29 01:44:00",-0.0479,3,78
"2024-01-29 01:45:00",-0.0354,3,78
"2024-01-29 01:46:00",-0.0203,3,78
"2024-01-29 01:47:00",-0.00690000000000005,3,78
"2024-01-29 01:48:00",0.00459999999999995,3,78
"2024-01-29 01:49:00",0.0208,3,78
"2024-01-29 01:50:00",0.0345,3,78
"2024-01-29 01:51:00",0.0542,3,78
"2024-01-29 01:52:00",0.0719,3,78
"2024-01-29 01:53:00",0.0912,3,78
"2024-01-29 01:54:00",0.1012,3,78
"2024-01-29 01:55:00",0.1127,3,78
"2024-01-29 01:56:00",0.1298,3,78
"2024-01-29 01:57:00",0.15,3,78
"2024-01-29 01:58:00",0.1706,3,78
"2024-01-29 01:59:00",0.1859,3,78
"2024-01-29 02:00:00",0.2035,3,78
"2024-01-29 02:01:00",0.2212,3,78
"2024-01-29 02:02:00",0.2373,3,78
"2024-01-29 02:03:00",0.2532,3,78
"2024-01-29 02:04:00",0.2756,3,78
"2024-01-29 02:05:00",0.3014,3,78
"2024-01-29 02:06:00",0.3178,3,78
"2024-01-29 02:07:00",0.3323,3,78
"2024-01-29 02:08:00",0.3491,3,78
"2024-01-29 02:09:00",0.3684,3,78
"2024-01-29 02:10:00",0.3847,3,78
"2024-01-29 02:11:00",0.3968,3,78
"2024-01-29 02:12:00",0.4104,3,78
"2024-01-29 02:13:00",0.4218,3,78
"2024-01-29 02:14:00",0.431,3,78
"2024-01-29 02:15:00",0.4384,3,78
"2024-01-29 02:16:00",0.4477,3,78
"2024-01-29 02:17:00",0.4595,3,78
"2024-01-29 02:18:00",0.47,3,78
"2024-01-29 02:19:00",0.4765,3,78
"2024-01-29 02:20:00",0.4868,3,78
"2024-01-29 02:21:00",0.4973,3,78
"2024-01-29 02:22:00",0.5186,3,78
"2024-01-29 02:23:00",0.5369,3,78
"2024-01-29 02:24:00",0.561,3,78
"2024-01-29 02:25:00",0.5821,3,78
"2024-01-29 02:26:00",0.6049,3,78
"2024-01-29 02:27:00",0.6277,3,78
"2024-01-29 02:28:00",0.6499,3,78
"2024-01-29 02:29:00",0.6779,3,78
"2024-01-29 02:30:00",0.7048,3,78
"2024-01-29 02:31:00",0.7269,3,78
"2024-01-29 02:32:00",0.7431,3,78
"2024-01-29 02:33:00",0.7638,3,78
"2024-01-29 02:34:00",0.7802,3,78
"2024-01-29 02:35:00",0.798,3,78
"2024-01-29 02:36:00",0.8162,3,78
"2024-01-29 02:37:00",0.8311,3,78
"2024-01-29 02:38:00",0.85,3,78
"2024-01-29 02:39:00",0.8652,3,78
"2024-01-29 02:40:00",0.8794,3,78
"2024-01-29 02:41:00",0.8973,3,78
"2024-01-29 02:42:00",0.9157,3,78
"2024-01-29 02:43:00",0.9338,3,78
"2024-01-29 02:44:00",0.9489,3,78
"2024-01-29 02:45:00",0.9681,3,78
"2024-01-29 02:46:00",0.9865,3,78
"2024-01-29 02:47:00",1.0077,3,78
"2024-01-29 02:48:00",1.0243,3,78
"2024-01-29 02:49:00",1.0455,3,78
"2024-01-29 02:50:00",1.0624,3,78
"2024-01-29 02:51:00",1.08,3,78
"2024-01-29 02:52:00",1.0976,3,78
"2024-01-29 02:53:00",1.1139,3,78
"2024-01-29 02:54:00",1.1345,3,78
"2024-01-29 02:55:00",1.1525,3,78
"2024-01-29 02:56:00",1.1714,3,78
"2024-01-29 02:57:00",1.1832,3,78
"2024-01-29 02:58:00",1.1963,3,78
"2024-01-29 02:59:00",1.2116,3,78
"2024-01-29 03:00:00",1.2309,3,78
"2024-01-29 03:01:00",1.2457,3,78
"2024-01-29 03:02:00",1.2612,3,78
"2024-01-29 03:03:00",1.28,3,78
"2024-01-29 03:04:00",1.2921,3,78
"2024-01-29 03:05:00",1.3019,3,78
"2024-01-29 03:06:00",1.3125,3,78
"2024-01-29 03:07:00",1.334,3,78
"2024-01-29 03:08:00",1.3508,3,78
"2024-01-29 03:09:00",1.3607,3,78
"2024-01-29 03:10:00",1.3718,3,78
"2024-01-29 03:11:00",1.3884,3,78
"2024-01-29 03:12:00",1.4013,3,78
"2024-01-29 03:13:00",1.41,3,78
"2024-01-29 03:14:00",1.4238,3,78
"2024-01-29 03:15:00",1.436,3,78
"2024-01-29 03:16:00",1.4503,3,78
"2024-01-29 03:17:00",1.4615,3,78
"2024-01-29 03:18:00",1.4798,3,78
"2024-01-29 03:19:00",1.4932,3,78
"2024-01-29 03:20:00",1.507,3,78
"2024-01-29 03:21:00",1.5183,3,78
"2024-01-29 03:22:00",1.5333,3,78
"2024-01-29 03:23:00",1.5435,3,78
"2024-01-29 03:24:00",1.5596,3,78
"2024-01-29 03:25:00",1.5806,3,78
"2024-01-29 03:26:00",1.5923,3,78
"2024-01-29 03:27:00",1.6031,3,78
"2024-01-29 03:28:00",1.6085,3,78
"2024-01-29 03:29:00",1.6251,3,78
"2024-01-29 03:30:00",1.6347,3,78
"2024-01-29 03:31:00",1.6506,3,78
"2024-01-29 03:32:00",1.6562,3,78
"2024-01-29 03:33:00",1.6731,3,78
"2024-01-29 03:34:00",1.6797,3,78
"2024-01-29 03:35:00",1.6886,3,78
"2024-01-29 03:36:00",1.6965,3,78
"2024-01-29 03:37:00",1.711,3,78
"2024-01-29 03:38:00",1.7309,3,78
"2024-01-29 03:39:00",1.7444,3,78
"2024-01-29 03:40:00",1.7574,3,78
"2024-01-29 03:41:00",1.7695,3,78
"2024-01-29 03:42:00",1.7851,3,78
"2024-01-29 03:43:00",1.7999,3,78
"2024-01-29 03:44:00",1.8159,3,78
"2024-01-29 03:45:00",1.8267,3,78
"2024-01-29 03:46:00",1.8391,3,78
"2024-01-29 03:47:00",1.8533,3,78
"2024-01-29 03:48:00",1.8614,3,78
"2024-01-29 03:49:00",1.8718,3,78
"2024-01-29 03:50:00",1.8815,3,78
"2024-01-29 03:51:00",1.8891,3,78
"2024-01-29 03:52:00",1.9017,3,78
"2024-01-29 03:53:00",1.9067,3,78
"2024-01-29 03:54:00",1.9162,3,78
"2024-01-29 03:55:00",1.9208,3,78
"2024-01-29 03:56:00",1.9388,3,78
"2024-01-29 03:57:00",1.9377,3,78
"2024-01-29 03:58:00",1.9469,3,78
"2024-01-29 03:59:00",1.949,3,78
"2024-01-29 04:00:00",1.9662,3,78
"2024-01-29 04:01:00",1.9679,3,78
"2024-01-29 04:02:00",1.9755,3,78
"2024-01-29 04:03:00",1.9824,3,78
"2024-01-29 04:04:00",1.9924,3,78
"2024-01-29 04:05:00",2.0106,3,78
"2024-01-29 04:06:00",2.0158,3,78
"2024-01-29 04:07:00",2.0295,3,78
"2024-01-29 04:08:00",2.034,3,78
"2024-01-29 04:09:00",2.0459,3,78
"2024-01-29 04:10:00",2.0479,3,78
"2024-01-29 04:11:00",2.0649,3,78
"2024-01-29 04:12:00",2.0741,3,78
"2024-01-29 04:13:00",2.0824,3,78
"2024-01-29 04:14:00",2.0845,3,78
"2024-01-29 04:15:00",2.0843,3,78
"2024-01-29 04:16:00",2.0926,3,78
"2024-01-29 04:17:00",2.1042,3,78
"2024-01-29 04:18:00",2.1108,3,78
"2024-01-29 04:19:00",2.1118,3,78
"2024-01-29 04:20:00",2.1165,3,78
"2024-01-29 04:21:00",2.1205,3,78
"2024-01-29 04:22:00",2.1264,3,78
"2024-01-29 04:23:00",2.133,3,78
"2024-01-29 04:24:00",2.142,3,78
"2024-01-29 04:25:00",2.146,3,78
"2024-01-29 04:26:00",2.1563,3,78
"2024-01-29 04:27:00",2.1572,3,78
"2024-01-29 04:28:00",2.1691,3,78
"2024-01-29 04:29:00",2.1768,3,78
"2024-01-29 04:30:00",2.182,3,78
"2024-01-29 04:31:00",2.191,3,78
"2024-01-29 04:32:00",2.1938,3,78
"2024-01-29 04:33:00",2.2055,3,78
"2024-01-29 04:34:00",2.1977,3,78
"2024-01-29 04:35:00",2.2167,3,78
"2024-01-29 04:36:00",2.2116,3,78
"2024-01-29 04:37:00",2.2195,3,78
"2024-01-29 04:38:00",2.2137,3,78
"2024-01-29 04:39:00",2.2182,3,78
"2024-01-29 04:40:00",2.2287,3,78
"2024-01-29 04:41:00",2.2268,3,78
"2024-01-29 04:42:00",2.2364,3,78
"2024-01-29 04:43:00",2.2276,3,78
"2024-01-29 04:44:00",2.2555,3,78
"2024-01-29 04:45:00",2.2428,3,78
"2024-01-29 04:46:00",2.2578,3,78
"2024-01-29 04:47:00",2.2506,3,78
"2024-01-29 04:48:00",2.2665,3,78
"2024-01-29 04:49:00",2.2765,3,78
"2024-01-29 04:50:00",2.2689,3,78
"2024-01-29 04:51:00",2.2822,3,78
"2024-01-29 04:52:00",2.2712,3,78
"2024-01-29 04:53:00",2.291,3,78
"2024-01-29 04:54:00",2.2761,3,78
"2024-01-29 04:55:00",2.2936,3,78
"2024-01-29 04:56:00",2.2863,3,78
"2024-01-29 04:57:00",2.2938,3,78
"2024-01-29 04:58:00",2.2895,3,78
"2024-01-29 04:59:00",2.2879,3,78
"2024-01-29 05:00:00",2.2965,3,78
"2024-01-29 05:01:00",2.2897,3,78
"2024-01-29 05:02:00",2.2956,3,78
"2024-01-29 05:03:00",2.2916,3,78
"2024-01-29 05:04:00",2.2985,3,78
"2024-01-29 05:05:00",2.2983,3,78
"2024-01-29 05:06:00",2.2948,3,78
"2024-01-29 05:07:00",2.2999,3,78
"2024-01-29 05:08:00",2.298,3,78
"2024-01-29 05:09:00",2.3004,3,78
"2024-01-29 05:10:00",2.3075,3,78
"2024-01-29 05:11:00",2.3083,3,78
"2024-01-29 05:12:00",2.3129,3,78
"2024-01-29 05:13:00",2.3152,3,78
"2024-01-29 05:14:00",2.3109,3,78
"2024-01-29 05:15:00",2.3131,3,78
"2024-01-29 05:16:00",2.3156,3,78
"2024-01-29 05:17:00",2.3249,3,78
"2024-01-29 05:18:00",2.3238,3,78
"2024-01-29 05:19:00",2.3213,3,78
"2024-01-29 05:20:00",2.3134,3,78
"2024-01-29 05:21:00",2.3199,3,78
"2024-01-29 05:22:00",2.3251,3,78
"2024-01-29 05:23:00",2.3203,3,78
"2024-01-29 05:24:00",2.3251,3,78
"2024-01-29 05:25:00",2.3126,3,78
"2024-01-29 05:26:00",2.3195,3,78
"2024-01-29 05:27:00",2.3151,3,78
"2024-01-29 05:28:00",2.3171,3,78
"2024-01-29 05:29:00",2.3211,3,78
"2024-01-29 05:30:00",2.3226,3,78
"2024-01-29 05:31:00",2.3195,3,78
"2024-01-29 05:32:00",2.3179,3,78
"2024-01-29 05:33:00",2.3083,3,78
"2024-01-29 05:34:00",2.32,3,78
"2024-01-29 05:35:00",2.3163,3,78
"2024-01-29 05:36:00",2.3265,3,78
"2024-01-29 05:37:00",2.3185,3,78
"2024-01-29 05:38:00",2.3225,3,78
"2024-01-29 05:39:00",2.3218,3,78
"2024-01-29 05:40:00",2.3188,3,78
"2024-01-29 05:41:00",2.3212,3,78
"2024-01-29 05:42:00",2.3106,3,78
"2024-01-29 05:43:00",2.3218,3,78
"2024-01-29 05:44:00",2.307,3,78
"2024-01-29 05:45:00",2.318,3,78
"2024-01-29 05:46:00",2.2994,3,78
"2024-01-29 05:47:00",2.3016,3,78
"2024-01-29 05:48:00",2.2993,3,78
"2024-01-29 05:49:00",2.2899,3,78
"2024-01-29 05:50:00",2.2877,3,78
"2024-01-29 05:51:00",2.2814,3,78
"2024-01-29 05:52:00",2.2853,3,78
"2024-01-29 05:53:00",2.2798,3,78
"2024-01-29 05:54:00",2.2768,3,78
"2024-01-29 05:55:00",2.2732,3,78
"2024-01-29 05:56:00",2.2702,3,78
"2024-01-29 05:57:00",2.2689,3,78
"2024-01-29 05:58:00",2.2559,3,78
"2024-01-29 05:59:00",2.2645,3,78
"2024-01-29 06:00:00",2.2576,3,78
"2024-01-29 06:01:00",2.2471,3,78
"2024-01-29 06:02:00",2.2425,3,78
"2024-01-29 06:03:00",2.2435,3,78
"2024-01-29 06:04:00",2.2468,3,78
"2024-01-29 06:05:00",2.2337,3,78
"2024-01-29 06:06:00",2.2392,3,78
"2024-01-29 06:07:00",2.2241,3,78
"2024-01-29 06:08:00",2.2335,3,78
"2024-01-29 06:09:00",2.2184,3,78
"2024-01-29 06:10:00",2.2213,3,78
"2024-01-29 06:11:00",2.2175,3,78
"2024-01-29 06:12:00",2.2198,3,78
"2024-01-29 06:13:00",2.209,3,78
"2024-01-29 06:14:00",2.1959,3,78
"2024-01-29 06:15:00",2.1967,3,78
"2024-01-29 06:16:00",2.1821,3,78
"2024-01-29 06:17:00",2.1903,3,78
"2024-01-29 06:18:00",2.178,3,78
"2024-01-29 06:19:00",2.178,3,78
"2024-01-29 06:20:00",2.1695,3,78
"2024-01-29 06:21:00",2.1722,3,78
"2024-01-29 06:22:00",2.1587,3,78
"2024-01-29 06:23:00",2.1574,3,78
"2024-01-29 06:24:00",2.1504,3,78
"2024-01-29 06:25:00",2.1462,3,78
"2024-01-29 06:26:00",2.1421,3,78
"2024-01-29 06:27:00",2.1305,3,78
"2024-01-29 06:28:00",2.1267,3,78
"2024-01-29 06:29:00",2.1148,3,78
"2024-01-29 06:30:00",2.1073,3,78
"2024-01-29 06:31:00",2.0929,3,78
"2024-01-29 06:32:00",2.0906,3,78
"2024-01-29 06:33:00",2.0835,3,78
"2024-01-29 06:34:00",2.0827,3,78
"2024-01-29 06:35:00",2.0736,3,78
"2024-01-29 06:36:00",2.0698,3,78
"2024-01-29 06:37:00",2.0616,3,78
"2024-01-29 06:38:00",2.0525,3,78
"2024-01-29 06:39:00",2.0478,3,78
"2024-01-29 06:40:00",2.044,3,78
"2024-01-29 06:41:00",2.0398,3,78
"2024-01-29 06:42:00",2.0289,3,78
"2024-01-29 06:43:00",2.0222,3,78
"2024-01-29 06:44:00",2.0108,3,78
"2024-01-29 06:45:00",2.0081,3,78
"2024-01-29 06:46:00",1.9967,3,78
"2024-01-29 06:47:00",1.9929,3,78
"2024-01-29 06:48:00",1.9847,3,78
"2024-01-29 06:49:00",1.9792,3,78
"2024-01-29 06:50:00",1.9724,3,78
"2024-01-29 06:51:00",1.9603,3,78
"2024-01-29 06:52:00",1.9544,3,78
"2024-01-29 06:53:00",1.9413,3,78
"2024-01-29 06:54:00",1.9403,3,78
"2024-01-29 06:55:00",1.9245,3,78
"2024-01-29 06:56:00",1.9139,3,78
"2024-01-29 06:57:00",1.9033,3,78
"2024-01-29 06:58:00",1.8963,3,78
"2024-01-29 06:59:00",1.8958,3,78
"2024-01-29 07:00:00",1.8767,3,78
"2024-01-29 07:01:00",1.8764,3,78
"2024-01-29 07:02:00",1.8595,3,78
"2024-01-29 07:03:00",1.8568,3,78
